sep=,
"Time","reads.md50.cecbep1-01","writes.md50.cecbep1-01","reads.md50.cecbep1-02","writes.md50.cecbep1-02","reads.md50.cecbep1-03","writes.md50.cecbep1-03","reads.md50.cecbep1-04","writes.md50.cecbep1-04","reads.md50.cecbep1-05","writes.md50.cecbep1-05","reads.md50.cecbep1-06","writes.md50.cecbep1-06","reads.md50.cecbep1-07","writes.md50.cecbep1-07","reads.md50.cecbep1-08","writes.md50.cecbep1-08","reads.md50.cecmaz1-01","writes.md50.cecmaz1-01","reads.md50.cecmaz1-02","writes.md50.cecmaz1-02","reads.md50.cecmaz1-03","writes.md50.cecmaz1-03","reads.md50.cecmaz1-04","writes.md50.cecmaz1-04","reads.md50.cecmaz1-05","writes.md50.cecmaz1-05","reads.md50.cecmaz1-06","writes.md50.cecmaz1-06","reads.md50.cecmaz1-07","writes.md50.cecmaz1-07","reads.md50.cecmaz1-08","writes.md50.cecmaz1-08","reads.md50.cecmsm1-01","writes.md50.cecmsm1-01","reads.md50.cecmsm1-02","writes.md50.cecmsm1-02","reads.md50.cecmsm1-03","writes.md50.cecmsm1-03","reads.md50.cecmsm1-04","writes.md50.cecmsm1-04","reads.md50.cecmsm1-05","writes.md50.cecmsm1-05","reads.md50.cecmsm1-06","writes.md50.cecmsm1-06","reads.md50.cecmsm1-07","writes.md50.cecmsm1-07","reads.md50.cecmsm1-08","writes.md50.cecmsm1-08","reads..cefsbin3-01","writes..cefsbin3-01","reads..cefsbin3-02","writes..cefsbin3-02","reads..cefsbin3-03","writes..cefsbin3-03","reads..cefsbin3-04","writes..cefsbin3-04","reads..ceihta1-01","writes..ceihta1-01","reads..ceihta1-02","writes..ceihta1-02","reads..ceihta1-03","writes..ceihta1-03","reads..ceihta1-04","writes..ceihta1-04","reads..ceihta1-05","writes..ceihta1-05","reads..ceihta1-06","writes..ceihta1-06","reads..ceihta1-07","writes..ceihta1-07","reads..ceihta1-08","writes..ceihta1-08","reads..ceihta1-09","writes..ceihta1-09","reads..ceihta1-10","writes..ceihta1-10","reads..ceihta1-11","writes..ceihta1-11","reads..ceihta1-12","writes..ceihta1-12","reads..ceihta1-13","writes..ceihta1-13","reads..ceihta1-14","writes..ceihta1-14","reads..ceihta1-15","writes..ceihta1-15","reads..ceihta1-16","writes..ceihta1-16","reads..ceihta1-17","writes..ceihta1-17","reads..ceihta1-18","writes..ceihta1-18","reads..ceihta1-19","writes..ceihta1-19","reads..ceihta1-20","writes..ceihta1-20","reads..ceimno1-01","writes..ceimno1-01","reads..ceimno1-02","writes..ceimno1-02","reads..ceimno1-03","writes..ceimno1-03","reads..ceimno1-04","writes..ceimno1-04","reads..ceimno1-05","writes..ceimno1-05","reads..ceimno1-06","writes..ceimno1-06","reads..ceimno1-07","writes..ceimno1-07","reads..ceimno1-08","writes..ceimno1-08","reads..ceimno1-09","writes..ceimno1-09","reads..ceimno1-10","writes..ceimno1-10","reads..ceimno1-11","writes..ceimno1-11","reads..ceimno1-12","writes..ceimno1-12","reads..ceimno1-13","writes..ceimno1-13","reads..ceimno1-14","writes..ceimno1-14","reads..ceimno1-15","writes..ceimno1-15","reads..ceimno1-16","writes..ceimno1-16","reads..ceimno1-17","writes..ceimno1-17","reads..ceimno1-18","writes..ceimno1-18","reads.md50.ceimno1-19","writes.md50.ceimno1-19","reads.md50.ceimno1-20","writes.md50.ceimno1-20","reads..ceimpe1-01","writes..ceimpe1-01","reads..ceimpe1-02","writes..ceimpe1-02","reads..ceimpe1-03","writes..ceimpe1-03","reads..ceimpe1-04","writes..ceimpe1-04","reads..ceimpe1-05","writes..ceimpe1-05","reads..ceimpe1-06","writes..ceimpe1-06","reads..ceimpe1-07","writes..ceimpe1-07","reads..ceimpe1-08","writes..ceimpe1-08","reads..ceimpe1-09","writes..ceimpe1-09","reads..ceimpe1-10","writes..ceimpe1-10","reads..ceimpe1-11","writes..ceimpe1-11","reads..ceimpe1-12","writes..ceimpe1-12","reads.md50.ceimpe1-13","writes.md50.ceimpe1-13","reads.md50.ceimpe1-14","writes.md50.ceimpe1-14","reads.md50.ceimpe1-15","writes.md50.ceimpe1-15","reads.md50.ceimpe1-16","writes.md50.ceimpe1-16","reads.md50.ceimsm1-01","writes.md50.ceimsm1-01","reads.md50.ceimsm1-02","writes.md50.ceimsm1-02","reads.md50.ceimsm1-03","writes.md50.ceimsm1-03","reads.md50.ceimsm1-04","writes.md50.ceimsm1-04","reads.md50.ceimsm1-05","writes.md50.ceimsm1-05","reads.md50.ceimsm1-06","writes.md50.ceimsm1-06","reads..ceimsm1-07","writes..ceimsm1-07","reads..ceimsm1-08","writes..ceimsm1-08","reads..ceimsm1-09","writes..ceimsm1-09","reads..ceimsm1-10","writes..ceimsm1-10","reads..ceimsm1-11","writes..ceimsm1-11","reads..ceimsm1-12","writes..ceimsm1-12","reads..ceimsm1-13","writes..ceimsm1-13","reads..ceimsm1-14","writes..ceimsm1-14","reads..ceimsm1-15","writes..ceimsm1-15","reads..ceimsm1-16","writes..ceimsm1-16","reads..ceimsm1-17","writes..ceimsm1-17","reads..ceimsm1-18","writes..ceimsm1-18","reads..codhta1-11","writes..codhta1-11","reads..codhta1-12","writes..codhta1-12","reads..codhta1-21","writes..codhta1-21","reads..codhta1-22","writes..codhta1-22","reads..codhta1-31","writes..codhta1-31","reads..codhta1-32","writes..codhta1-32","reads..codhta1-41","writes..codhta1-41","reads..codhta1-42","writes..codhta1-42","reads.md50.codhta1-51","writes.md50.codhta1-51","reads.md50.codhta1-52","writes.md50.codhta1-52","reads.md50.codmpe1-01","writes.md50.codmpe1-01","reads.md50.codmpe1-02","writes.md50.codmpe1-02","reads.md50.codmpe1-03","writes.md50.codmpe1-03","reads.md50.codmpe1-04","writes.md50.codmpe1-04","reads.md50.codmpe1-06","writes.md50.codmpe1-06","reads.md50.codmpe1-07","writes.md50.codmpe1-07","reads..codmsm1-11","writes..codmsm1-11","reads..codmsm1-12","writes..codmsm1-12","reads..codmsm1-21","writes..codmsm1-21","reads..codmsm1-22","writes..codmsm1-22","reads..codmsm1-31","writes..codmsm1-31","reads..codmsm1-32","writes..codmsm1-32","reads..codmsm1-41","writes..codmsm1-41","reads..codmsm1-42","writes..codmsm1-42","reads.md50.codmsm1-51","writes.md50.codmsm1-51","reads.md50.codmsm1-52","writes.md50.codmsm1-52","reads..cowhta1-21","writes..cowhta1-21","reads..cowhta1-22","writes..cowhta1-22","reads..cwcbep1-01","writes..cwcbep1-01","reads..cwcbep1-02","writes..cwcbep1-02","reads..cwcbep1-03","writes..cwcbep1-03","reads..cwcbep1-04","writes..cwcbep1-04","reads..cwcmsm1-01","writes..cwcmsm1-01","reads..cwcmsm1-02","writes..cwcmsm1-02","reads..cwcmsm1-03","writes..cwcmsm1-03","reads..cwcmsm1-04","writes..cwcmsm1-04","reads..cwcmsm1-05","writes..cwcmsm1-05","reads..cwcmsm1-06","writes..cwcmsm1-06","reads..cwfhta1-01","writes..cwfhta1-01","reads..cwfhta1-02","writes..cwfhta1-02","reads..cwfhta1-03","writes..cwfhta1-03","reads..cwfhta1-04","writes..cwfhta1-04","reads..cwfmpe1-01","writes..cwfmpe1-01","reads..cwfmpe1-02","writes..cwfmpe1-02","reads..cwfmpe1-03","writes..cwfmpe1-03","reads..cwfmpe1-04","writes..cwfmpe1-04","reads..cypmno1-11","writes..cypmno1-11","reads..cypmno1-12","writes..cypmno1-12","reads..cypmno1-21","writes..cypmno1-21","reads..cypmno1-22","writes..cypmno1-22","reads..cypmno1-31","writes..cypmno1-31","reads..cypmno1-32","writes..cypmno1-32"
2025-01-12 21:29:20,0.300,-0.400,-4.90,4.80,-3,-3.20,2.20,-33.7,-3.40,-2.20,-1.50,-3.10,-2.80,-0.400,-1.50,-9.10,0.400,13.2,1.10,-2.60,0.500,14,2,26,-1.70,-43.3,0.100,-0.200,-2.80,57.1,0.700,-18.8,-0.100,0.100,-0.400,-0.600,-2.80,8.30,-1.10,-7.40,0.300,24.2,1.20,-0.400,1.80,-2.30,0.700,-10.4,3171,0,560,0,1439,0,253,375,277,0,206,263,612,0,493,0,72.4,0,89.5,94,155,163,246,179,552,0,141,92.3,4604,0,7945,0.200,5922,0.100,9074,66,2395,0.400,5768,8328,5418,0.100,13944,63149,4393,272,17837,79497,80,151,56.6,111,0.100,94.1,60,0,64.1,57.9,0.200,0,0.100,71.7,1,0,12.5,28.1,0.200,13.7,0.600,29.9,17,24,1.50,0,346,0,300,53,204,128,161,37.4,406,0,0.400,1.70,-0.400,1.80,108,425,11.9,23.9,0.600,0,11.6,2748,236,0,32.8,987,36.7,829,145,0,37.7,2354,1.10,433,1.70,0,8.50,47.4,0.200,0.400,7.40,-2.20,-2.80,0,0.100,0,-3.90,-10001,0.600,-18.9,-4.10,-2867,-0.800,-666,0.900,-1880,-3.80,-2095,1028,131,4934,0,2969,393,2475,82.2,2524,263,5219,623,3688,226,3136,318,4328,0.200,3761,193,3721,343,4746,492,2119,0,1290,9.30,4256,20.9,2783,192,26793,698,7630,0,1648,0,95513,529,-54,-52.9,-5671,-2110,-4685,-9515,-417,-573,-91.5,-22.1,-81.8,-14.5,0,0,0.800,3,625,0.100,399,5.10,4683,0.400,2369,83.2,4659,0,44432,0.100,12560,440,11666,52.4,-415,-710,117,-63.4,0,0,0,0,0,2.50,0,2.50,0,178,0,294,247,1299,369,15.3,381,4874,265,4434,755,20.4,243,11.4,4783,189,18256,35858,318,84512,482,64921,2618,134,78.6,29.2,14,183673,6.10,2284,0,0.900,0,0,0,63.9,1.20,14.4,1.60,102,661,74.8
2025-01-12 21:29:30,-2.60,0.200,4.70,-4.40,-2.70,-1.20,-8.80,1.50,-1.30,7.90,2.40,-6.60,5.10,5.10,5.50,-1.40,0.300,-12.9,-0.700,-5.10,1.70,-11.8,-1.70,-6.60,-1.80,5,-3,-1,3.70,-48.6,1.10,64.6,-0.200,0.800,-0.300,0.200,3.90,14,-1.10,-13.2,0.900,-10.5,-0.300,1.60,0.700,-1,0.200,34.9,3264,0,532,0,2214,87.7,156,103,239,0,99.6,194,723,0,286,0,48.1,359,103,286,146,73.4,163,205,628,97.8,118,88.3,3011,0,3095,0.200,2941,0.400,4559,10.1,2038,175,7335,0.100,3573,0.100,8267,0.100,4458,757,10473,0.100,26.8,0,72,83.1,0,0,14.7,171,40.3,60.7,0.100,133,0,83.8,24.2,93.4,27.1,38.8,0.100,19.7,1,40,7.30,35.6,0.500,4.30,280,127,424,75.6,272,286,165,85.7,497,0,-0.300,-0.600,-0.100,-1.30,87.6,533,63.3,605,6.20,1812,10.9,0,188,2798,10.1,64.9,64.7,0,2239,2507,18.5,0,2.30,347,9.10,287,42,2297,0,-0.900,-7.20,-0.200,-0.200,2,0.200,-4.70,0.200,-0.700,-0.100,3,0.100,-4.60,0.900,-38.8,-1.50,43.5,-0.800,-16,944,107,4939,8.20,3105,257,1791,0,2959,213,4561,246,3400,318,2957,172,2897,0.100,5575,1112,3681,172,4952,611,2457,68.6,1749,0,2063,0.300,3960,52.1,30240,25437,8035,52.2,1845,243,94158,1697,24,7.50,-1.10,0,-2.40,0,1562,2716,212,192,81.7,24.9,0,0,3.40,-3,803,11.9,772,0,3421,0.700,2201,0.100,6771,11182,23790,638,15537,88.5,15317,826,-8.70,0,-586,-852,0,0,0,0,0,2.60,0,410,0,3,0,296,321,11.7,293,5199,128,20.3,345,13.2,315,34,220,14.9,8674,20296,3964,40.6,308,312039,142,4428,12720,2001,94.5,14.4,3.90,718,2.10,1758,0,0,0,0,0,48.5,7,0,4.80,93.4,959,187
2025-01-12 21:29:40,-0.400,1.50,-7.70,-0.800,2.40,5.50,7.70,14.8,1,-4.60,-8.60,0,2.70,-4.50,-5.90,-0.500,0.300,0.400,-0.600,3.80,-0.600,-0.900,-2.40,-18.5,0.600,0,1.20,0,-2.70,55.3,-1.90,-69.1,0.200,-0.900,0.900,1,-4.10,-7.50,-0.800,-1.80,0,-15.7,0.800,1.50,-3.10,2.70,-2.50,-57.1,2305,4035,1563,5282,2076,466,517,425,147,70.7,65.3,90.2,717,132,282,88.4,161,298,120,222,102,157,350,471,454,124,105,82.7,4848,255,3205,48.8,4169,1619,3666,989,3620,174,4037,0,3616,179,4766,0.100,3890,258,6554,8292,38.1,0,49.7,247,0,0,16.6,0,59.6,44.5,407,0,0.100,54.3,126,242,7.10,38.7,0.100,37.7,0,62.5,2.40,45.1,0.200,0,308,0,349,47.5,160,0,147,130,406,206,3.40,29.5,0.400,25.4,113,1148,36.8,0,13.6,0,11,73.7,71.3,0,82.1,0,79.4,1917,86.9,68.4,21.3,0,0.900,296,91.5,1105,32.5,0,-0.200,0.800,0.100,0.300,0.300,-2,-0.200,1.30,-0.100,-22.2,1.40,65.8,2,5.80,1.20,-7.70,0.200,-80.4,0.700,-20.5,1138,114,7384,537,3615,251,3137,418,2274,78.7,5601,427,4080,439,3318,609,5969,305,4961,0,2546,481,6888,188,1860,0,1141,8.40,2177,136,3178,30,57308,36052,6007,0,1531,0.300,93252,1293,18.8,40.2,664,1115,2682,5261,-1559,-2716,-93.5,-119,-77.2,-23.3,0,0,-2.80,0.600,543,0.100,890,6.30,5714,158,1618,78.8,5097,0,13220,99.3,18755,2618,11794,0,1202,2228,4.90,-202,0,0,0,0,0,317,0,3.90,0,3.40,0,6243,228,14.3,234,27.8,99.7,11.1,235,27.6,451,1656,178,4817,5434,1387,1265,32.6,874,124610,129,4138,24849,26112,140,732,7.90,1224,2.50,9718,0,1.70,0,0,0,134,0,15,0.100,78.2,524,280
2025-01-12 21:29:50,-3.70,-1.60,2.10,2.80,-3.70,-6.40,-3.50,-16.7,0.800,-4,2,14.9,-4,0.700,5.20,2.80,-2.90,-2,1.80,-5.30,-1.40,-1.50,1.90,24.2,-3.50,12.4,0.200,21.8,-2.80,-19,0.600,-0.800,0.300,0.400,-0.500,-1.10,3.70,-6.20,1.70,18.7,-4.50,18.1,-0.100,6.20,0.900,0.100,0.100,51.1,1639,0,1333,92.7,1601,0,293,0,277,149,100,208,453,180,496,193,227,0,59.8,172,106,127,317,610,334,162,162,73.5,5986,385,4958,353,4535,391,15568,187801,3216,566,6110,11649,4405,236,5659,228,4113,378,16166,129913,6.90,187,45.2,79.9,0.300,93.3,73.9,0,86.1,31.6,156,33.9,0,80,16,73,16.4,30.4,0,16.3,0.100,33.5,0.400,22.9,0.900,26.2,291,39.9,436,141,247,191,256,68.5,433,0,1.50,-29.2,-0.200,-25.1,145,701,48.2,883,18.7,0,69,2377,134,0,53.9,862,25.1,0,197,2293,139,2510,1.90,460,19.3,0,43.2,3367,0.100,-0.700,-0.100,32,-0.300,4.40,0,-1,0.800,7.70,-0.800,36.4,0.700,55.1,0.700,32.2,1.70,40,0,141,1141,223,6685,254,3573,522,2237,0,2753,232,6110,189,4339,287,3345,273,4863,577,3475,0.100,3525,203,5624,284,2589,31.4,1109,0,3788,0.300,2908,151,40473,0.800,6957,34.8,1669,68.4,86107,0,-42.4,-47.6,-215,-394,1459,2470,135,193,-120,-73,127,33.5,0,0,-1.80,-1.20,581,3.30,761,14.7,3826,2,1437,0.700,4976,0,26142,1296,12220,0.100,12481,209,-1193,-2227,540,1115,0,0,0,0,0,5,0,2.20,0,1394,0,228,3588,5912,201,1275,284,1497,293,1062,234,12.1,185,13,1001,23.2,1734,83.7,154,20141,164,13407,1535,14.2,77.1,22.3,8.60,19711,2.20,1827,0,0.600,0,0,0,75.6,0,0,0.100,86.5,281,243
2025-01-12 21:30:00,3.80,0.200,-2.50,-3.60,1.20,2.70,-5,35,2.40,5.30,12.9,-15.6,-8.30,5.40,8.20,4.30,2,2.40,-0.500,21.2,-1.50,1.70,-0.600,-13.5,-2.80,28,-0.700,-22.1,3.10,-30.6,0,-1.60,-0.300,0.100,-0.200,-0.100,-2.80,-8.30,-1,-16.3,2.90,5.40,-0.500,-2.40,-1.40,8,-2.10,3.20,1823,0,591,0,1730,0,334,0,212,157,160,540,382,76.8,704,58.4,103,0,287,147,341,274,287,266,499,97.5,180,74.9,7653,35444,3581,223,9136,7936,17671,10.4,2794,256,5149,0.300,3973,177,8377,470,4932,426,13061,0.200,24.6,0,64.1,140,7.90,0,55.2,142,124,160,8.30,134,5.20,99.6,172,77.4,2.70,27.5,0.600,14,24.5,31,20.8,28,0.400,0,392,136,459,77.3,96.1,0,326,231,330,0,-4.80,-1.30,0,1.10,146,512,4.30,0,184,1734,10.5,0,73.2,2433,25.6,0,112,2188,132,0,42.2,0,9,645,14.7,1807,35.5,0,-0.100,-0.200,0.100,-32.5,0,-2.90,1.60,0.200,-1,75.3,1,-22.4,-1,16,0.400,-3.10,-1.80,-5.10,0,-69.2,1322,95.6,7357,153,7052,17390,2161,0,2744,428,5241,417,3663,354,3767,318,3705,425,4332,293,3398,356,5072,4117,2895,0,1678,16.9,3958,0.900,3252,472,13049,92.5,7413,0,1816,550,96485,1360,49.1,90.8,879,1594,2158,2598,1799,1941,147,78.4,-9.20,13.5,0,0,2.30,0,674,6.10,867,5.90,3019,0.500,1640,0.400,5484,3506,90096,75863,19729,1018,12668,0.200,325,557,-1732,-2758,0,0,0,0,0,7.20,0,293,0,3.30,0,201,518,12.3,237,16.1,149,12,189,11.2,238,15.1,132,14.3,1854,39.5,3167,1503,163,2016,104,6013,324,6.70,49.3,16.6,11,749,2.40,1608,0,0.700,0,0,0,75.7,0,16.2,2.70,102,534,209
2025-01-12 21:30:10,0.500,3.90,4.10,0.300,3.20,-0.300,3.40,-34.1,3.40,0.400,-7.10,10,5.40,4.40,-6.80,-3.70,-0.100,5.10,-1.70,-34,1.60,-0.500,0.200,12.4,-0.100,-40.8,-0.500,2,3,26.9,-0.200,12.6,0.400,-0.200,0.100,0.700,0.900,15.9,-1.10,-0.300,3,-10.1,0.200,-8.10,0.100,-9.70,2.70,-17.4,2437,5829,1488,11956,854,896,567,1748,498,210,841,267,1743,290,1564,322,293,165,361,213,283,0,698,143,1081,290,493,189,9333,289,7227,747,9257,461,21684,22440,5809,16121,4458,0.400,3891,230,12078,114751,7114,46942,13947,14535,118,81.9,111,131,5.30,8.30,116,62.3,173,92.3,104,0,127,104,192,150,5.10,70.6,5.80,22,16.9,35.2,21,35.7,26.5,5.40,339,0,480,181,362,147,317,0,536,124,0.300,-0.700,0.100,-1.20,829,2408,42.2,0,113,0,104,2393,158,0,313,1318,65,0,266,2445,33.8,0,20.5,329,83.1,0,129,0,0.100,1,0,0.600,0.200,-1.50,-1.80,0.700,1,3565,41.4,4477,3.80,151,0.300,-1.50,2.80,203,-0.300,-56.9,2376,1561,11393,33990,5608,177,4259,451,3246,184,4369,106,7360,36588,4762,12094,4624,136,11781,42790,6527,20364,8758,57365,2191,88.1,1334,6.40,1541,0.500,2833,0.800,50601,55017,7710,64.7,2985,82.8,96213,3341,-19.3,-42.3,-337,-1181,-4031,-5941,-1080,-998,-67.4,-57.8,-37.6,-31.7,0,0,-2.50,0.100,1020,0,451,2.20,2869,189,1663,23.9,5509,597,50098,6731,18043,1347,13537,257,603,1083,2151,2987,0,0,0,0,0,341,0,8,0,3.60,0,1766,268,11.8,165,15.5,193,7.30,139,14.8,436,5137,179,1214,16177,6637,2689,82.6,949,490822,134,5840,3648,1349,332,1139,10,822,8,34415,0,0.500,0,0,0,57.6,0,0,2.10,58.8,687,176
2025-01-12 21:30:20,1.60,-4.20,-1.50,6.50,-0.900,4.30,-0.400,14.3,-5,-2.20,-1.20,-2.40,-3.40,-9.80,-5.40,7.70,1.30,-5,2.80,46.6,-0.100,7.50,1.40,-21.2,5.70,5.30,1.90,-0.800,-3.60,-19.3,-2,-12.8,-0.700,-0.300,0.100,-0.700,7.60,11.4,0.400,29.5,-4.80,6.60,-0.400,7.70,3.10,1.50,0.300,-7.80,1833,0,1146,0,1281,142,624,111,280,0,507,0,1193,0,926,0,235,65,420,240,285,0,537,142,778,0,476,274,4683,0.100,3342,0.500,5923,357,12191,1.70,3105,0.100,4712,1818,5348,498,10022,369,5738,0.200,15131,41829,227,0,117,69.4,23,80.2,29,0,135,42,137,0,60.9,45.4,201,371,136,95.2,4.90,15.5,66.6,28.4,11.1,16.5,0.500,0,256,50.4,781,115,206,0,348,0,394,0,-0.300,1.70,-0.100,-0.100,511,0,44.2,1695,68.6,32.5,153,0,162,27.7,169,0,75.5,0,206,0,1016,2888,78.8,575,118,0,429,2186,0.100,-0.700,0,2.30,-0.100,0.600,0.400,-0.100,-0.400,-3746,-41.2,-4406,0,-41.3,-1.80,35.2,2.30,-190,1.40,42.1,999,0,7867,0,3481,183,3214,227,2604,125,5759,470,4820,0,2997,0,4333,331,4199,0.100,3743,0,5464,0.200,2712,39.2,1214,0,4428,237,3476,0.200,34185,0.700,7028,0,2269,46.8,67302,0.100,-3.50,-41.9,-123,444,-2272,-4387,-855,-1135,-77.7,-20.7,-83.3,-16.9,0,0,2,0.300,978,20.2,852,0.800,2397,0.200,2056,63.1,4549,83.1,50780,0.300,12266,272,13421,699,-922,-1640,-1029,-1177,0,0,0,0,0,1.90,0,4.90,0,175,0,227,274,1388,314,6556,240,5502,116,5168,348,23.4,84.8,12.7,17521,21097,1906,90.7,402,75317,179,52243,1064,12.6,175,24.1,13,201704,6.60,1471,0,0.800,0,0,0,49.9,0,0,2.30,56,525,146
2025-01-12 21:30:30,-1.80,2.90,1.10,-7,-3.20,-6.20,2.60,3.20,2.90,-4.30,-3.40,-7.30,-1.20,0,12,-10.2,-3.50,10.4,-0.900,-10,2,1.80,-2.60,25,-3.30,-2.60,-3.20,14.5,-2.20,-29.7,3.60,10,0.300,1.20,0,-0.200,-3.10,-22.6,0.600,-30.1,-1.90,-11.4,0.100,-5.80,-3.20,11.8,-2.90,-4.10,2155,0,728,0,1821,732,272,264,245,0,202,0,842,0,383,0,178,235,243,495,225,154,418,125,733,208,358,0,4399,0.100,5147,2622,2575,0.100,8435,2.40,2999,595,8781,54262,5310,0,9063,52207,8107,56506,6270,0.100,133,0,76.1,40.2,6,0,29.1,149,124,37.9,185,120,106,65.7,301,0,3.20,0,0.500,6.20,19.7,16.6,21.1,72.7,0.700,5.30,385,67.3,549,82.4,101,453,201,59.1,402,0,-0.100,25.7,5.20,1.80,334,37.1,16,330,83.1,2980,111,2695,307,3994,49,400,58.4,2401,121,0,71.9,0,38.2,496,156,2646,276,0,-0.200,0.300,0.100,-1.90,0.100,0.700,-0.200,-0.500,0.600,17.7,-1.50,-3.30,-3.80,-46.1,-0.200,-57.2,-1.10,84.3,-0.200,34.9,932,0,5137,0.200,3113,40.8,2707,0,2768,249,6290,147,3618,0.100,2750,0,4093,170,3649,0,3345,0.200,4124,0.200,1606,3.40,1770,6.10,4638,0.800,3078,40,19291,324,6403,32.2,2293,139,79960,45.6,-11.8,1.60,-207,-435,8,0,7.40,0,99.7,83.4,139,55.2,0,0,-0.800,-0.300,611,2.60,442,2.30,4593,0.200,1089,0,6118,3509,23200,371,20188,2337,12191,19.5,19.2,53.6,562,515,0,0,0,0,0,3,0,329,0,4,0,290,283,15.2,434,20.8,213,13.1,184,17.4,202,12.9,223,7.40,8670,21622,10766,12591,243,1772,186,13387,4163,1180,90,17.5,25.6,20876,6.20,967,0,0.600,0,0,0,16,0,10.2,4.70,29.6,626,302
2025-01-12 21:30:40,2.30,3.90,2.70,0.800,0,2.90,-5.10,-14.7,4.80,-6.80,2.70,-0.400,1.80,8.70,-7.80,1.10,2.70,-4.60,-1.60,-4.20,-2.30,-0.300,-1.40,-11.4,3,-3.40,1.40,-10.2,-1,106,-2.80,35.4,0.600,-0.700,-0.300,1.20,-2.60,10,1.30,19,3.70,2.10,-0.500,13,0.500,-9.50,1.40,-17,1653,148,697,132,1435,0,447,614,358,149,275,399,1281,10093,644,138,128,126,666,157,141,350,483,134,487,181,268,0,5907,386,5219,0.100,3594,1641,18042,49793,3112,297,8138,0.300,3568,168,16570,120195,6937,0,13270,127445,113,111,95.7,202,1.30,61.1,12,0,82.7,110,33,0,60,121,110,176,20.5,96.8,1.20,33.2,2.80,98.3,9.90,48.6,0.500,0,192,0,446,82.2,378,164,222,244,565,230,2.50,-26.9,-5.10,-1.90,669,3780,307,1875,51.6,0,28.6,286,223,0,70.8,2988,39,0,286,4028,99.9,36,50.6,307,21,0,132,37.4,0.200,2.80,-0.400,-0.700,2.60,-1.30,4.40,0.800,0.300,28.5,0.500,-20.1,3.60,160,0.900,66.4,0.300,69,-0.900,308,1090,111,6974,1850,7203,43579,2382,154,3274,376,6097,195,3832,309,2973,338,4154,179,6212,343,3872,629,7094,32419,2166,21.5,1350,0.100,2393,0,2713,99.1,18434,538,6976,4.10,1653,0.100,89881,3081,10.4,7.60,-654,-1142,8428,14673,1500,3110,176,124,-144,-55.2,0,0,-0.700,0,573,3.10,503,0,3353,17.9,1905,43.6,5015,0,17299,278,10871,0.100,12978,84,565,980,-1976,-2858,0,0,0,0,0,281,0,3.60,0,3,0,5857,303,10.8,246,14.9,218,19,123,15,233,1773,194,4053,1676,14.4,2234,1489,1074,21143,123,6173,1373,82.6,144,819,10.3,269,5,7481,0,0.600,0,0,0,594,0,0,0,405,397,546
2025-01-12 21:30:50,-3.30,-4.30,-6.50,6.40,-1.30,-2.60,3.40,11,-10.8,-1.20,-1.30,3.80,1.60,-8.80,-0.700,9.20,-0.100,-8.90,-2.30,-23.7,0.100,-7.60,4.10,-12.3,-2.30,23.2,-0.100,-3.10,-4.50,-93.7,-1,-34.7,-0.700,-0.400,-0.100,-0.900,-3.90,-9.50,-3.30,-8.30,-2.80,-20,0.100,-13.2,1.60,-2.70,-1.10,12.8,1747,327,1212,495,1056,0,240,0,347,110,374,0,1629,0,918,426,61.2,126,900,125,132,163,538,737,529,186,318,339,6352,425,2483,0,11181,87570,22768,123011,5010,14915,5283,0,3599,162,9675,0.200,4090,0,9517,0.100,42.2,71.8,128,242,0.200,34.9,36.2,0,154,291,75.3,66.8,91.5,139,112,398,2.40,0,0.100,52.9,2.20,65.9,30.3,53,0.900,91.6,324,178,386,290,177,0,269,102,448,0,-2.30,3.70,-0.300,0.800,185,0,5.90,0,134,3011,8.20,0,419,2476,32.7,0,207,2069,183,0,128,3664,49.6,490,73.7,1425,91.8,2783,-0.100,-3.10,0.400,4.20,3.10,0.500,-4.20,-1.10,-1.20,29.7,-0.800,-45.9,-2.30,-208,0.400,-70,-4.20,-4.30,0,-295,1315,473,13482,50553,4399,0,3480,270,2951,224,6680,279,8686,334,5129,302,6586,672,5487,224,4245,377,10600,49048,1887,0,1820,3,2880,245,3512,337,26275,743,6405,0,1967,128,70350,1,-15.5,-10.3,183,319,-6432,-10673,555,1418,-278,-208,205,52.5,0,0,2.20,2.60,462,0,867,16.3,5816,41.6,2632,57.5,5313,4340,24676,1395,11975,0.200,13281,0.200,-116,-245,429,688,0,0,0,0,0,8.30,0,3.20,0,1341,0,216,333,6926,219,1099,88.3,1337,126,852,193,20.1,509,14.8,978,18.6,1566,104,1019,385117,131,6539,4314,200,94.3,14.5,5.70,255,4,1438,0,5,0,0,0,28.9,0,11.2,2.90,157,463,161
